TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=3076, E=3045, F=FEPOINT, ET=QUADRILATERAL
2.022690  0.000000   2.263380   22.108007   0.000000   0.380363 
2.011610  0.211429   2.263380   22.108007   6.000000   0.380363 
1.978490  0.420541   2.263380   22.108007   12.000000   0.380363 
1.923693  0.625046   2.263380   22.108007   18.000000   0.380363 
1.847820  0.822702   2.263380   22.108007   24.000000   0.380363 
1.751701  1.011345   2.263380   22.108007   30.000000   0.380363 
1.636391  1.188908   2.263380   22.108007   36.000000   0.380363 
1.503152  1.353444   2.263380   22.108007   42.000000   0.380363 
1.353444  1.503152   2.263380   22.108007   48.000000   0.380363 
1.188908  1.636391   2.263380   22.108007   54.000000   0.380363 
1.011345  1.751701   2.263380   22.108007   60.000000   0.380363 
0.822702  1.847820   2.263380   22.108007   66.000000   0.380363 
0.625046  1.923693   2.263380   22.108007   72.000000   0.380363 
0.420541  1.978490   2.263380   22.108007   78.000000   0.380363 
0.211429  2.011610   2.263380   22.108007   84.000000   0.380363 
0.000000  2.022691   2.263380   22.108007   90.000000   0.380363 
-0.211429  2.011610   2.263380   22.108007   96.000000   0.380363 
-0.420541  1.978490   2.263380   22.108007   102.000000   0.380363 
-0.625046  1.923693   2.263380   22.108007   108.000000   0.380363 
-0.822702  1.847820   2.263380   22.108007   114.000000   0.380363 
-1.011345  1.751701   2.263380   22.108007   120.000000   0.380363 
-1.188908  1.636391   2.263380   22.108007   126.000000   0.380363 
-1.353444  1.503152   2.263380   22.108007   132.000000   0.380363 
-1.503152  1.353444   2.263380   22.108007   138.000000   0.380363 
-1.636391  1.188908   2.263380   22.108007   144.000000   0.380363 
-1.751701  1.011345   2.263380   22.108007   150.000000   0.380363 
-1.847820  0.822702   2.263380   22.108007   156.000000   0.380363 
-1.923693  0.625046   2.263380   22.108007   162.000000   0.380363 
-1.978490  0.420541   2.263380   22.108007   168.000000   0.380363 
-2.011610  0.211429   2.263380   22.108007   174.000000   0.380363 
-2.022690  0.000000   2.263380   22.108007   180.000000   0.380363 
-2.011610  -0.211429   2.263380   22.108007   186.000000   0.380363 
-1.978490  -0.420541   2.263380   22.108007   192.000000   0.380363 
-1.923693  -0.625046   2.263380   22.108007   198.000000   0.380363 
-1.847820  -0.822702   2.263380   22.108007   204.000000   0.380363 
-1.751701  -1.011345   2.263380   22.108007   210.000000   0.380363 
-1.636391  -1.188908   2.263380   22.108007   216.000000   0.380363 
-1.503152  -1.353444   2.263380   22.108007   222.000000   0.380363 
-1.353444  -1.503152   2.263380   22.108007   228.000000   0.380363 
-1.188908  -1.636391   2.263380   22.108007   234.000000   0.380363 
-1.011345  -1.751701   2.263380   22.108007   240.000000   0.380363 
-0.822702  -1.847820   2.263380   22.108007   246.000000   0.380363 
-0.625046  -1.923693   2.263380   22.108007   252.000000   0.380363 
-0.420541  -1.978490   2.263380   22.108007   258.000000   0.380363 
-0.211429  -2.011610   2.263380   22.108007   264.000000   0.380363 
-0.000000  -2.022691   2.263380   22.108007   270.000000   0.380363 
0.211429  -2.011610   2.263380   22.108007   276.000000   0.380363 
0.420541  -1.978490   2.263380   22.108007   282.000000   0.380363 
0.625046  -1.923693   2.263380   22.108007   288.000000   0.380363 
0.822702  -1.847820   2.263380   22.108007   294.000000   0.380363 
1.011345  -1.751701   2.263380   22.108007   300.000000   0.380363 
1.188908  -1.636391   2.263380   22.108007   306.000000   0.380363 
1.353444  -1.503152   2.263380   22.108007   312.000000   0.380363 
1.503152  -1.353444   2.263380   22.108007   318.000000   0.380363 
1.636391  -1.188908   2.263380   22.108007   324.000000   0.380363 
1.751701  -1.011345   2.263380   22.108007   330.000000   0.380363 
1.847820  -0.822702   2.263380   22.108007   336.000000   0.380363 
1.923693  -0.625046   2.263380   22.108007   342.000000   0.380363 
1.978490  -0.420541   2.263380   22.108007   348.000000   0.380363 
2.011610  -0.211429   2.263380   22.108007   354.000000   0.380363 
2.034746  0.000000   2.041239   19.865847   0.000000   0.377083 
2.023599  0.212689   2.041239   19.865847   6.000000   0.377083 
1.990282  0.423047   2.041239   19.865847   12.000000   0.377083 
1.935158  0.628771   2.041239   19.865847   18.000000   0.377083 
1.858833  0.827606   2.041239   19.865847   24.000000   0.377083 
1.762142  1.017373   2.041239   19.865847   30.000000   0.377083 
1.646144  1.195994   2.041239   19.865847   36.000000   0.377083 
1.512111  1.361511   2.041239   19.865847   42.000000   0.377083 
1.361511  1.512111   2.041239   19.865847   48.000000   0.377083 
1.195994  1.646144   2.041239   19.865847   54.000000   0.377083 
