TITLE = " 3D Mesh of a LV reconstructed from MR slices"
VARIABLES = "x","y","z","u","v","w"
ZONE T="Reference Mesh", N=6152, E=3045, F=FEPOINT, ET=BRICK
1.761368   0.000000    2.227041    22.108007    0.000000    0.333074
1.751719   0.184113    2.227041    22.108007    6.000000    0.333074
1.722878   0.366209    2.227041    22.108007    12.000000    0.333074
1.675161   0.544293    2.227041    22.108007    18.000000    0.333074
1.609090   0.716413    2.227041    22.108007    24.000000    0.333074
1.525390   0.880684    2.227041    22.108007    30.000000    0.333074
1.424977   1.035306    2.227041    22.108007    36.000000    0.333074
1.308952   1.178585    2.227041    22.108007    42.000000    0.333074
1.178585   1.308952    2.227041    22.108007    48.000000    0.333074
1.035306   1.424977    2.227041    22.108007    54.000000    0.333074
0.880684   1.525390    2.227041    22.108007    60.000000    0.333074
0.716413   1.609090    2.227041    22.108007    66.000000    0.333074
0.544293   1.675161    2.227041    22.108007    72.000000    0.333074
0.366209   1.722878    2.227041    22.108007    78.000000    0.333074
0.184113   1.751719    2.227041    22.108007    84.000000    0.333074
0.000000   1.761368    2.227041    22.108007    90.000000    0.333074
-0.184113   1.751719    2.227041    22.108007    96.000000    0.333074
-0.366209   1.722878    2.227041    22.108007    102.000000    0.333074
-0.544293   1.675161    2.227041    22.108007    108.000000    0.333074
-0.716413   1.609090    2.227041    22.108007    114.000000    0.333074
-0.880684   1.525390    2.227041    22.108007    120.000000    0.333074
-1.035306   1.424977    2.227041    22.108007    126.000000    0.333074
-1.178585   1.308952    2.227041    22.108007    132.000000    0.333074
-1.308952   1.178585    2.227041    22.108007    138.000000    0.333074
-1.424977   1.035306    2.227041    22.108007    144.000000    0.333074
-1.525390   0.880684    2.227041    22.108007    150.000000    0.333074
-1.609090   0.716413    2.227041    22.108007    156.000000    0.333074
-1.675161   0.544293    2.227041    22.108007    162.000000    0.333074
-1.722878   0.366209    2.227041    22.108007    168.000000    0.333074
-1.751719   0.184113    2.227041    22.108007    174.000000    0.333074
-1.761368   0.000000    2.227041    22.108007    180.000000    0.333074
-1.751719   -0.184113    2.227041    22.108007    186.000000    0.333074
-1.722878   -0.366209    2.227041    22.108007    192.000000    0.333074
-1.675161   -0.544293    2.227041    22.108007    198.000000    0.333074
-1.609090   -0.716413    2.227041    22.108007    204.000000    0.333074
-1.525390   -0.880684    2.227041    22.108007    210.000000    0.333074
-1.424977   -1.035306    2.227041    22.108007    216.000000    0.333074
-1.308952   -1.178585    2.227041    22.108007    222.000000    0.333074
-1.178585   -1.308952    2.227041    22.108007    228.000000    0.333074
-1.035306   -1.424977    2.227041    22.108007    234.000000    0.333074
-0.880684   -1.525390    2.227041    22.108007    240.000000    0.333074
-0.716413   -1.609090    2.227041    22.108007    246.000000    0.333074
-0.544293   -1.675161    2.227041    22.108007    252.000000    0.333074
