TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
58.431268	35.328366	-9.886838	1.000000	5.000000	5.000000
57.045510	35.368338	-11.305049	1.000000	5.000000	5.000000
55.603495	35.295495	-12.673573	1.000000	5.000000	5.000000
54.098367	35.087366	-13.978182	1.000000	5.000000	5.000000
52.531227	34.722002	-15.197204	1.000000	5.000000	5.000000
50.911967	34.180257	-16.302840	1.000000	6.000000	5.000000
49.259669	33.448003	-17.262834	1.000000	6.000000	6.000000
47.602543	32.518191	-18.042472	1.000000	6.000000	6.000000
45.977372	31.392668	-18.606833	1.000000	6.000000	6.000000
44.428276	30.083990	-18.923728	1.000000	6.000000	6.000000
42.997449	28.625797	-18.982644	1.000000	6.000000	6.000000
41.713672	27.067111	-18.800851	1.000000	6.000000	6.000000
40.594614	25.453893	-18.403824	1.000000	6.000000	6.000000
39.647574	23.826183	-17.821818	1.000000	6.000000	6.000000
38.870357	22.216556	-17.087554	1.000000	6.000000	6.000000
38.252530	20.649021	-16.233927	1.000000	6.000000	6.000000
37.777005	19.138374	-15.291831	1.000000	4.000000	6.000000
37.421866	17.690002	-14.288155	1.000000	1.000000	1.000000
37.164796	16.300755	-13.242183	1.000000	1.000000	1.000000
36.998240	14.965425	-12.156558	1.000000	1.000000	1.000000
36.922588	13.681091	-11.028156	1.000000	1.000000	1.000000
36.940548	12.447258	-9.853813	1.000000	1.000000	1.000000
37.056664	11.266043	-8.630988	1.000000	1.000000	1.000000
37.276774	10.142248	-7.358363	1.000000	1.000000	1.000000
37.607408	9.083282	-6.036377	1.000000	1.000000	1.000000
38.055153	8.098974	-4.667680	1.000000	1.000000	1.000000
38.625976	7.201225	-3.257480	1.000000	1.000000	1.000000
39.322323	6.400793	-1.813422	1.000000	2.000000	1.000000
40.141947	5.704014	-0.343686	1.000000	2.000000	2.000000
41.082516	5.116581	1.144069	1.000000	2.000000	2.000000
42.142188	4.644281	2.642586	1.000000	2.000000	2.000000
43.319657	4.293278	4.144784	1.000000	2.000000	2.000000
44.614121	4.070364	5.643498	1.000000	2.000000	2.000000
46.025190	3.983180	7.131179	1.000000	2.000000	2.000000
47.552723	4.040379	8.599574	1.000000	2.000000	2.000000
49.196687	4.253192	10.038127	1.000000	3.000000	2.000000
50.955342	4.647190	11.421134	1.000000	3.000000	3.000000
52.817884	5.252187	12.709886	1.000000	3.000000	3.000000
54.761926	6.091159	13.860544	1.000000	3.000000	3.000000
56.753764	7.177845	14.826648	1.000000	3.000000	3.000000
58.749198	8.514747	15.561813	1.000000	3.000000	3.000000
60.694919	10.091522	16.022616	1.000000	3.000000	3.000000
62.530449	11.883877	16.171567	1.000000	3.000000	3.000000
64.190632	13.853042	15.980086	1.000000	3.000000	3.000000
65.616380	15.944113	15.440757	1.000000	3.000000	3.000000
66.774721	18.091107	14.582573	1.000000	3.000000	3.000000
67.648421	20.232158	13.446348	1.000000	4.000000	3.000000
68.232513	22.313150	12.077856	1.000000	4.000000	4.000000
68.533048	24.289172	10.525218	1.000000	4.000000	4.000000
68.565477	26.125450	8.836422	1.000000	4.000000	4.000000
68.352751	27.797753	7.057049	1.000000	4.000000	4.000000
67.923253	29.292306	5.228290	1.000000	4.000000	4.000000
67.308328	30.605065	3.385167	1.000000	4.000000	4.000000
66.535562	31.737268	1.554005	1.000000	4.000000	4.000000
65.628372	32.693041	-0.245730	1.000000	4.000000	4.000000
64.609048	33.480388	-1.999332	1.000000	4.000000	4.000000
63.497932	34.110371	-3.696900	1.000000	4.000000	4.000000
62.312581	34.596124	-5.333249	1.000000	5.000000	4.000000
61.067065	34.951809	-6.907636	1.000000	5.000000	5.000000
59.771419	35.191549	-8.423299	1.000000	5.000000	5.000000
59.633727	34.375033	-11.078904	1.000000	5.000000	5.000000
58.207897	34.349547	-12.474497	1.000000	5.000000	5.000000
56.735284	34.203396	-13.804659	1.000000	5.000000	5.000000
55.212759	33.919964	-15.056584	1.000000	5.000000	5.000000
53.643720	33.483226	-16.211522	1.000000	5.000000	5.000000
52.038763	32.879635	-17.245873	1.000000	6.000000	5.000000
50.415985	32.099950	-18.132593	1.000000	6.000000	6.000000
48.800909	31.140921	-18.842853	1.000000	6.000000	6.000000
47.226000	30.006765	-19.347909	1.000000	6.000000	6.000000
45.729628	28.710646	-19.621545	1.000000	6.000000	6.000000
44.348314	27.283342	-19.656206	1.000000	6.000000	6.000000
43.107022	25.768350	-19.468143	1.000000	6.000000	6.000000
42.021037	24.206313	-19.080584	1.000000	6.000000	6.000000
41.096627	22.632602	-18.520791	1.000000	6.000000	6.000000
40.331814	21.076009	-17.818045	1.000000	6.000000	6.000000
39.717488	19.557825	-17.001682	1.000000	6.000000	6.000000
39.238787	18.091298	-16.099202	1.000000	4.000000	6.000000
38.876695	16.681485	-15.134547	1.000000	1.000000	1.000000
38.611721	15.325994	-14.125104	1.000000	1.000000	1.000000
38.436125	14.020289	-13.074321	1.000000	1.000000	1.000000
38.348675	12.761219	-11.980396	1.000000	1.000000	1.000000
38.350308	11.547216	-10.840860	1.000000	1.000000	1.000000
38.443890	10.378587	-9.653096	1.000000	1.000000	1.000000
38.633886	9.257725	-8.414850	1.000000	1.000000	1.000000
38.925990	8.189214	-7.124714	1.000000	1.000000	1.000000
39.326679	7.179849	-5.782571	1.000000	1.000000	1.000000
39.842745	6.238547	-4.389987	1.000000	1.000000	1.000000
40.479944	5.375108	-2.950413	1.000000	2.000000	1.000000
41.242283	4.598911	-1.468680	1.000000	2.000000	2.000000
42.133484	3.920239	0.049231	1.000000	2.000000	2.000000
43.156910	3.350409	1.596013	1.000000	2.000000	2.000000
44.315301	2.901682	3.162843	1.000000	2.000000	2.000000
45.610494	2.587123	4.739241	1.000000	2.000000	2.000000
47.043136	2.420421	6.312949	1.000000	2.000000	2.000000
48.612393	2.415665	7.869854	1.000000	2.000000	2.000000
50.315734	2.588312	9.392887	1.000000	3.000000	2.000000
52.147260	2.964935	10.851507	1.000000	3.000000	3.000000
54.091518	3.574322	12.203795	1.000000	3.000000	3.000000
56.121506	4.437728	13.403449	1.000000	3.000000	3.000000
58.199061	5.566585	14.402316	1.000000	3.000000	3.000000
60.275799	6.960592	15.153113	1.000000	3.000000	3.000000
62.294623	8.606225	15.612313	1.000000	3.000000	3.000000
64.191787	10.475746	15.743101	1.000000	3.000000	3.000000
65.899490	12.526816	15.518302	1.000000	3.000000	3.000000
67.356962	14.700861	14.932654	1.000000	3.000000	3.000000
68.531046	16.928212	14.018026	1.000000	3.000000	3.000000
69.405323	19.143919	12.818373	1.000000	4.000000	3.000000
69.976409	21.291566	11.382616	1.000000	4.000000	4.000000
70.252544	23.324786	9.761829	1.000000	4.000000	4.000000
70.251787	25.208203	8.006589	1.000000	4.000000	4.000000
69.999929	26.917800	6.164560	1.000000	4.000000	4.000000
69.528232	28.440763	4.278398	1.000000	4.000000	4.000000
68.870690	29.774584	2.383873	1.000000	4.000000	4.000000
68.055651	30.921430	0.506947	1.000000	4.000000	4.000000
67.105820	31.885227	-1.333545	1.000000	4.000000	4.000000
66.042831	32.673287	-3.122992	1.000000	4.000000	4.000000
64.886624	33.295629	-4.851002	1.000000	4.000000	4.000000
63.654752	33.764140	-6.511302	1.000000	5.000000	4.000000
62.361807	34.091698	-8.101501	1.000000	5.000000	5.000000
61.018974	34.291272	-9.622687	1.000000	5.000000	5.000000
60.817496	33.385523	-12.256675	1.000000	5.000000	5.000000
59.354718	33.297262	-13.626490	1.000000	5.000000	5.000000
57.854318	33.080834	-14.915497	1.000000	5.000000	5.000000
56.316906	32.725399	-16.112337	1.000000	5.000000	5.000000
54.748196	32.220766	-17.201194	1.000000	5.000000	5.000000
53.159509	31.558884	-18.162680	1.000000	6.000000	5.000000
51.567998	30.735285	-18.974957	1.000000	6.000000	6.000000
49.996557	29.750401	-19.615067	1.000000	6.000000	6.000000
48.473418	28.610711	-20.060414	1.000000	6.000000	6.000000
47.031299	27.329898	-20.290721	1.000000	6.000000	6.000000
45.701108	25.935883	-20.301369	1.000000	6.000000	6.000000
44.503958	24.466729	-20.107579	1.000000	6.000000	6.000000
43.452683	22.957845	-19.730349	1.000000	6.000000	6.000000
42.552419	21.439990	-19.193955	1.000000	6.000000	6.000000
41.801293	19.938201	-18.524258	1.000000	5.000000	6.000000
41.191386	18.471036	-17.747024	1.000000	4.000000	6.000000
40.709937	17.050146	-16.886335	1.000000	2.000000	6.000000
40.340710	15.680178	-15.963137	1.000000	1.000000	1.000000
40.066975	14.359392	-14.992815	1.000000	1.000000	1.000000
39.880995	13.083851	-13.979408	1.000000	1.000000	1.000000
39.780213	11.850190	-12.922235	1.000000	1.000000	1.000000
39.764119	10.655892	-11.819393	1.000000	1.000000	1.000000
39.834200	9.499664	-10.668162	1.000000	1.000000	1.000000
39.993822	8.381769	-9.465426	1.000000	1.000000	1.000000
40.248045	7.304291	-8.208114	1.000000	2.000000	1.000000
40.603367	6.271341	-6.893636	1.000000	2.000000	1.000000
41.067424	5.289189	-5.520312	1.000000	2.000000	1.000000
41.649034	4.366840	-4.087846	1.000000	2.000000	1.000000
42.357904	3.516539	-2.598066	1.000000	2.000000	2.000000
43.203243	2.752846	-1.055474	1.000000	2.000000	2.000000
44.193114	2.092207	0.532518	1.000000	2.000000	2.000000
45.333887	1.552524	2.155441	1.000000	2.000000	2.000000
46.629720	1.152666	3.799725	1.000000	2.000000	2.000000
48.082100	0.911918	5.448742	1.000000	2.000000	2.000000
49.689424	0.849393	7.082960	1.000000	2.000000	2.000000
51.446704	0.984452	8.679298	1.000000	3.000000	2.000000
53.344065	1.344468	10.202830	1.000000	3.000000	3.000000
55.361681	1.957101	11.608840	1.000000	3.000000	3.000000
57.468266	2.841860	12.848967	1.000000	3.000000	3.000000
