TITLE = " 3D Mesh of a LV reconstructed from MR slices"
VARIABLES = "x","y","z","u","v","w"
ZONE T="Reference Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
2.013968   0.000000    0.000000    0.000000    0.000000    0.336889
2.002936   0.210517    0.000000    0.000000    6.000000    0.336889
1.969958   0.418728    0.000000    0.000000    12.000000    0.336889
1.915398   0.622350    0.000000    0.000000    18.000000    0.336889
1.839852   0.819155    0.000000    0.000000    24.000000    0.336889
1.744148   1.006984    0.000000    0.000000    30.000000    0.336889
1.629335   1.183781    0.000000    0.000000    36.000000    0.336889
1.496670   1.347608    0.000000    0.000000    42.000000    0.336889
1.347608   1.496670    0.000000    0.000000    48.000000    0.336889
1.183781   1.629335    0.000000    0.000000    54.000000    0.336889
1.006984   1.744148    0.000000    0.000000    60.000000    0.336889
0.819155   1.839852    0.000000    0.000000    66.000000    0.336889
0.622350   1.915398    0.000000    0.000000    72.000000    0.336889
0.418728   1.969958    0.000000    0.000000    78.000000    0.336889
0.210517   2.002936    0.000000    0.000000    84.000000    0.336889
0.000000   2.013968    0.000000    0.000000    90.000000    0.336889
-0.210517   2.002936    0.000000    0.000000    96.000000    0.336889
-0.418728   1.969958    0.000000    0.000000    102.000000    0.336889
-0.622350   1.915398    0.000000    0.000000    108.000000    0.336889
-0.819155   1.839852    0.000000    0.000000    114.000000    0.336889
-1.006984   1.744148    0.000000    0.000000    120.000000    0.336889
-1.183781   1.629335    0.000000    0.000000    126.000000    0.336889
-1.347608   1.496670    0.000000    0.000000    132.000000    0.336889
-1.496670   1.347608    0.000000    0.000000    138.000000    0.336889
-1.629335   1.183781    0.000000    0.000000    144.000000    0.336889
-1.744148   1.006984    0.000000    0.000000    150.000000    0.336889
-1.839852   0.819155    0.000000    0.000000    156.000000    0.336889
-1.915398   0.622350    0.000000    0.000000    162.000000    0.336889
-1.969958   0.418728    0.000000    0.000000    168.000000    0.336889
-2.002936   0.210517    0.000000    0.000000    174.000000    0.336889
-2.013968   0.000000    0.000000    0.000000    180.000000    0.336889
-2.002936   -0.210517    0.000000    0.000000    186.000000    0.336889
-1.969958   -0.418728    0.000000    0.000000    192.000000    0.336889
-1.915398   -0.622350    0.000000    0.000000    198.000000    0.336889
-1.839852   -0.819155    0.000000    0.000000    204.000000    0.336889
-1.744148   -1.006984    0.000000    0.000000    210.000000    0.336889
-1.629335   -1.183781    0.000000    0.000000    216.000000    0.336889
-1.496670   -1.347608    0.000000    0.000000    222.000000    0.336889
-1.347608   -1.496670    0.000000    0.000000    228.000000    0.336889
-1.183781   -1.629335    0.000000    0.000000    234.000000    0.336889
-1.006984   -1.744148    0.000000    0.000000    240.000000    0.336889
-0.819155   -1.839852    0.000000    0.000000    246.000000    0.336889
-0.622350   -1.915398    0.000000    0.000000    252.000000    0.336889
-0.418728   -1.969958    0.000000    0.000000    258.000000    0.336889
-0.210517   -2.002936    0.000000    0.000000    264.000000    0.336889
-0.000000   -2.013968    0.000000    0.000000    270.000000    0.336889
0.210517   -2.002936    0.000000    0.000000    276.000000    0.336889
0.418728   -1.969958    0.000000    0.000000    282.000000    0.336889
0.622350   -1.915398    0.000000    0.000000    288.000000    0.336889
0.819155   -1.839852    0.000000    0.000000    294.000000    0.336889
1.006984   -1.744148    0.000000    0.000000    300.000000    0.336889
1.183781   -1.629335    0.000000    0.000000    306.000000    0.336889
1.347608   -1.496670    0.000000    0.000000    312.000000    0.336889
1.496670   -1.347608    0.000000    0.000000    318.000000    0.336889
1.629335   -1.183781    0.000000    0.000000    324.000000    0.336889
1.744148   -1.006984    0.000000    0.000000    330.000000    0.336889
1.839852   -0.819155    0.000000    0.000000    336.000000    0.336889
1.915398   -0.622350    0.000000    0.000000    342.000000    0.336889
1.969958   -0.418728    0.000000    0.000000    348.000000    0.336889
2.002936   -0.210517    0.000000    0.000000    354.000000    0.336889
2.012975   0.000000    -0.194829    -1.800000    0.000000    0.336889
2.001947   0.210413    -0.194829    -1.800000    6.000000    0.336889
1.968986   0.418521    -0.194829    -1.800000    12.000000    0.336889
1.914453   0.622043    -0.194829    -1.800000    18.000000    0.336889
1.838944   0.818750    -0.194829    -1.800000    24.000000    0.336889
1.743287   1.006487    -0.194829    -1.800000    30.000000    0.336889
1.628531   1.183197    -0.194829    -1.800000    36.000000    0.336889
1.495932   1.346943    -0.194829    -1.800000    42.000000    0.336889
1.346943   1.495932    -0.194829    -1.800000    48.000000    0.336889
1.183197   1.628531    -0.194829    -1.800000    54.000000    0.336889
1.006487   1.743287    -0.194829    -1.800000    60.000000    0.336889
0.818750   1.838944    -0.194829    -1.800000    66.000000    0.336889
0.622043   1.914453    -0.194829    -1.800000    72.000000    0.336889
0.418521   1.968986    -0.194829    -1.800000    78.000000    0.336889
0.210413   2.001947    -0.194829    -1.800000    84.000000    0.336889
0.000000   2.012975    -0.194829    -1.800000    90.000000    0.336889
-0.210413   2.001947    -0.194829    -1.800000    96.000000    0.336889
-0.418521   1.968986    -0.194829    -1.800000    102.000000    0.336889
-0.622043   1.914453    -0.194829    -1.800000    108.000000    0.336889
-0.818750   1.838944    -0.194829    -1.800000    114.000000    0.336889
-1.006487   1.743287    -0.194829    -1.800000    120.000000    0.336889
-1.183197   1.628531    -0.194829    -1.800000    126.000000    0.336889
-1.346943   1.495932    -0.194829    -1.800000    132.000000    0.336889
-1.495932   1.346943    -0.194829    -1.800000    138.000000    0.336889
-1.628531   1.183197    -0.194829    -1.800000    144.000000    0.336889
-1.743287   1.006487    -0.194829    -1.800000    150.000000    0.336889
-1.838944   0.818750    -0.194829    -1.800000    156.000000    0.336889
-1.914453   0.622043    -0.194829    -1.800000    162.000000    0.336889
-1.968986   0.418521    -0.194829    -1.800000    168.000000    0.336889
-2.001947   0.210413    -0.194829    -1.800000    174.000000    0.336889
-2.012975   0.000000    -0.194829    -1.800000    180.000000    0.336889
-2.001947   -0.210413    -0.194829    -1.800000    186.000000    0.336889
-1.968986   -0.418521    -0.194829    -1.800000    192.000000    0.336889
-1.914453   -0.622043    -0.194829    -1.800000    198.000000    0.336889
-1.838944   -0.818750    -0.194829    -1.800000    204.000000    0.336889
-1.743287   -1.006487    -0.194829    -1.800000    210.000000    0.336889
-1.628531   -1.183197    -0.194829    -1.800000    216.000000    0.336889
-1.495932   -1.346943    -0.194829    -1.800000    222.000000    0.336889
-1.346943   -1.495932    -0.194829    -1.800000    228.000000    0.336889
-1.183197   -1.628531    -0.194829    -1.800000    234.000000    0.336889
-1.006487   -1.743287    -0.194829    -1.800000    240.000000    0.336889
-0.818750   -1.838944    -0.194829    -1.800000    246.000000    0.336889
-0.622043   -1.914453    -0.194829    -1.800000    252.000000    0.336889
-0.418521   -1.968986    -0.194829    -1.800000    258.000000    0.336889
-0.210413   -2.001947    -0.194829    -1.800000    264.000000    0.336889
-0.000000   -2.012975    -0.194829    -1.800000    270.000000    0.336889
0.210413   -2.001947    -0.194829    -1.800000    276.000000    0.336889
0.418521   -1.968986    -0.194829    -1.800000    282.000000    0.336889
0.622043   -1.914453    -0.194829    -1.800000    288.000000    0.336889
0.818750   -1.838944    -0.194829    -1.800000    294.000000    0.336889
1.006487   -1.743287    -0.194829    -1.800000    300.000000    0.336889
1.183197   -1.628531    -0.194829    -1.800000    306.000000    0.336889
1.346943   -1.495932    -0.194829    -1.800000    312.000000    0.336889
1.495932   -1.346943    -0.194829    -1.800000    318.000000    0.336889
1.628531   -1.183197    -0.194829    -1.800000    324.000000    0.336889
1.743287   -1.006487    -0.194829    -1.800000    330.000000    0.336889
1.838944   -0.818750    -0.194829    -1.800000    336.000000    0.336889
1.914453   -0.622043    -0.194829    -1.800000    342.000000    0.336889
1.968986   -0.418521    -0.194829    -1.800000    348.000000    0.336889
2.001947   -0.210413    -0.194829    -1.800000    354.000000    0.336889
2.009994   0.000000    -0.389465    -3.600000    0.000000    0.336889
1.998983   0.210102    -0.389465    -3.600000    6.000000    0.336889
1.966071   0.417901    -0.389465    -3.600000    12.000000    0.336889
1.911618   0.621122    -0.389465    -3.600000    18.000000    0.336889
1.836221   0.817538    -0.389465    -3.600000    24.000000    0.336889
1.740706   1.004997    -0.389465    -3.600000    30.000000    0.336889
1.626119   1.181445    -0.389465    -3.600000    36.000000    0.336889
1.493717   1.344949    -0.389465    -3.600000    42.000000    0.336889
1.344949   1.493717    -0.389465    -3.600000    48.000000    0.336889
1.181445   1.626119    -0.389465    -3.600000    54.000000    0.336889
1.004997   1.740706    -0.389465    -3.600000    60.000000    0.336889
0.817538   1.836221    -0.389465    -3.600000    66.000000    0.336889
0.621122   1.911618    -0.389465    -3.600000    72.000000    0.336889
0.417901   1.966071    -0.389465    -3.600000    78.000000    0.336889
0.210102   1.998983    -0.389465    -3.600000    84.000000    0.336889
0.000000   2.009994    -0.389465    -3.600000    90.000000    0.336889
-0.210102   1.998983    -0.389465    -3.600000    96.000000    0.336889
-0.417901   1.966071    -0.389465    -3.600000    102.000000    0.336889
-0.621122   1.911618    -0.389465    -3.600000    108.000000    0.336889
-0.817538   1.836221    -0.389465    -3.600000    114.000000    0.336889
-1.004997   1.740706    -0.389465    -3.600000    120.000000    0.336889
-1.181445   1.626119    -0.389465    -3.600000    126.000000    0.336889
-1.344949   1.493717    -0.389465    -3.600000    132.000000    0.336889
-1.493717   1.344949    -0.389465    -3.600000    138.000000    0.336889
-1.626119   1.181445    -0.389465    -3.600000    144.000000    0.336889
-1.740706   1.004997    -0.389465    -3.600000    150.000000    0.336889
-1.836221   0.817538    -0.389465    -3.600000    156.000000    0.336889
-1.911618   0.621122    -0.389465    -3.600000    162.000000    0.336889
-1.966071   0.417901    -0.389465    -3.600000    168.000000    0.336889
-1.998983   0.210102    -0.389465    -3.600000    174.000000    0.336889
-2.009994   0.000000    -0.389465    -3.600000    180.000000    0.336889
-1.998983   -0.210102    -0.389465    -3.600000    186.000000    0.336889
-1.966071   -0.417901    -0.389465    -3.600000    192.000000    0.336889
-1.911618   -0.621122    -0.389465    -3.600000    198.000000    0.336889
-1.836221   -0.817538    -0.389465    -3.600000    204.000000    0.336889
-1.740706   -1.004997    -0.389465    -3.600000    210.000000    0.336889
-1.626119   -1.181445    -0.389465    -3.600000    216.000000    0.336889
-1.493717   -1.344949    -0.389465    -3.600000    222.000000    0.336889
-1.344949   -1.493717    -0.389465    -3.600000    228.000000    0.336889
-1.181445   -1.626119    -0.389465    -3.600000    234.000000    0.336889
-1.004997   -1.740706    -0.389465    -3.600000    240.000000    0.336889
-0.817538   -1.836221    -0.389465    -3.600000    246.000000    0.336889
-0.621122   -1.911618    -0.389465    -3.600000    252.000000    0.336889
-0.417901   -1.966071    -0.389465    -3.600000    258.000000    0.336889
-0.210102   -1.998983    -0.389465    -3.600000    264.000000    0.336889
-0.000000   -2.009994    -0.389465    -3.600000    270.000000    0.336889
0.210102   -1.998983    -0.389465    -3.600000    276.000000    0.336889
0.417901   -1.966071    -0.389465    -3.600000    282.000000    0.336889
0.621122   -1.911618    -0.389465    -3.600000    288.000000    0.336889
0.817538   -1.836221    -0.389465    -3.600000    294.000000    0.336889
1.004997   -1.740706    -0.389465    -3.600000    300.000000    0.336889
1.181445   -1.626119    -0.389465    -3.600000    306.000000    0.336889
1.344949   -1.493717    -0.389465    -3.600000    312.000000    0.336889
1.493717   -1.344949    -0.389465    -3.600000    318.000000    0.336889
1.626119   -1.181445    -0.389465    -3.600000    324.000000    0.336889
1.740706   -1.004997    -0.389465    -3.600000    330.000000    0.336889
1.836221   -0.817538    -0.389465    -3.600000    336.000000    0.336889
1.911618   -0.621122    -0.389465    -3.600000    342.000000    0.336889
1.966071   -0.417901    -0.389465    -3.600000    348.000000    0.336889
1.998983   -0.210102    -0.389465    -3.600000    354.000000    0.336889
2.005030   0.000000    -0.583717    -5.400000    0.000000    0.336889
1.994046   0.209583    -0.583717    -5.400000    6.000000    0.336889
1.961215   0.416869    -0.583717    -5.400000    12.000000    0.336889
1.906897   0.619588    -0.583717    -5.400000    18.000000    0.336889
1.831686   0.815519    -0.583717    -5.400000    24.000000    0.336889
1.736407   1.002515    -0.583717    -5.400000    30.000000    0.336889
1.622104   1.178527    -0.583717    -5.400000    36.000000    0.336889
1.490028   1.341627    -0.583717    -5.400000    42.000000    0.336889
1.341627   1.490028    -0.583717    -5.400000    48.000000    0.336889
1.178527   1.622104    -0.583717    -5.400000    54.000000    0.336889
1.002515   1.736407    -0.583717    -5.400000    60.000000    0.336889
0.815519   1.831686    -0.583717    -5.400000    66.000000    0.336889
0.619588   1.906897    -0.583717    -5.400000    72.000000    0.336889
0.416869   1.961215    -0.583717    -5.400000    78.000000    0.336889
0.209583   1.994046    -0.583717    -5.400000    84.000000    0.336889
0.000000   2.005030    -0.583717    -5.400000    90.000000    0.336889
-0.209583   1.994046    -0.583717    -5.400000    96.000000    0.336889
-0.416869   1.961215    -0.583717    -5.400000    102.000000    0.336889
-0.619588   1.906897    -0.583717    -5.400000    108.000000    0.336889
-0.815519   1.831686    -0.583717    -5.400000    114.000000    0.336889
-1.002515   1.736407    -0.583717    -5.400000    120.000000    0.336889
-1.178527   1.622104    -0.583717    -5.400000    126.000000    0.336889
-1.341627   1.490028    -0.583717    -5.400000    132.000000    0.336889
-1.490028   1.341627    -0.583717    -5.400000    138.000000    0.336889
-1.622104   1.178527    -0.583717    -5.400000    144.000000    0.336889
-1.736407   1.002515    -0.583717    -5.400000    150.000000    0.336889
-1.831686   0.815519    -0.583717    -5.400000    156.000000    0.336889
