TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
3.071708  0.000000   0.000000   0.000000   0.000000   0.502219 
3.060928  0.321717   0.000000   0.000000   6.000000   0.503137 
3.014176  0.640683   0.000000   0.000000   12.000000   0.503699 
2.931667  0.952556   0.000000   0.000000   18.000000   0.503853 
2.814182  1.252954   0.000000   0.000000   24.000000   0.503547 
2.663093  1.537537   0.000000   0.000000   30.000000   0.502727 
2.480366  1.802091   0.000000   0.000000   36.000000   0.501341 
2.268556  2.042617   0.000000   0.000000   42.000000   0.499338 
2.030789  2.255420   0.000000   0.000000   48.000000   0.496663 
1.770737  2.437210   0.000000   0.000000   54.000000   0.493268 
1.492809  2.585622   0.000000   0.000000   60.000000   0.489179 
1.201897  2.699504   0.000000   0.000000   66.000000   0.484519 
0.902788  2.778496   0.000000   0.000000   72.000000   0.479414 
0.600032  2.822928   0.000000   0.000000   78.000000   0.473993 
0.297838  2.833742   0.000000   0.000000   84.000000   0.468381 
0.000000  2.812389   0.000000   0.000000   90.000000   0.462707 
-0.290164  2.760729   0.000000   0.000000   96.000000   0.457097 
-0.569847  2.680918   0.000000   0.000000   102.000000   0.451679 
-0.836776  2.575332   0.000000   0.000000   108.000000   0.446585 
-1.089307  2.446623   0.000000   0.000000   114.000000   0.441984 
-1.326426  2.297436   0.000000   0.000000   120.000000   0.438056 
-1.547682  2.130202   0.000000   0.000000   126.000000   0.434982 
-1.753105  1.947021   0.000000   0.000000   132.000000   0.432944 
-1.943100  1.749575   0.000000   0.000000   138.000000   0.432123 
-2.118331  1.539058   0.000000   0.000000   144.000000   0.432699 
-2.279598  1.316126   0.000000   0.000000   150.000000   0.434854 
-2.427687  1.080876   0.000000   0.000000   156.000000   0.438767 
-2.562150  0.832493   0.000000   0.000000   162.000000   0.444439 
-2.680135  0.569680   0.000000   0.000000   168.000000   0.451555 
-2.777992  0.291979   0.000000   0.000000   174.000000   0.459770 
-2.851677  0.000000   0.000000   0.000000   180.000000   0.468738 
-2.896998  -0.304487   0.000000   0.000000   186.000000   0.478113 
-2.909885  -0.618515   0.000000   0.000000   192.000000   0.487549 
