TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
63.624288  45.110567   -13.881265   0.000000   0.000000   0.502219 
61.395496  45.216621   -16.201397   0.000000   6.000000   0.503137 
59.026684  45.022121   -18.379339   0.000000   12.000000   0.503699 
56.548243  44.526205   -20.384003   0.000000   18.000000   0.503853 
53.993336  43.732716   -22.185947   0.000000   24.000000   0.503547 
51.397436  42.650404   -23.758027   0.000000   30.000000   0.502727 
48.797785  41.293042   -25.076046   0.000000   36.000000   0.501341 
46.232767  39.679431   -26.119381   0.000000   42.000000   0.499338 
43.741220  37.833295   -26.871568   0.000000   48.000000   0.496663 
41.361643  35.783135   -27.320964   0.000000   54.000000   0.493268 
39.129531  33.564164   -27.465204   0.000000   60.000000   0.489179 
37.074251  31.216306   -27.312449   0.000000   66.000000   0.484519 
35.219382  28.779136   -26.876296   0.000000   72.000000   0.479414 
33.582739  26.290646   -26.174608   0.000000   78.000000   0.473993 
32.176512  23.786388   -25.228557   0.000000   84.000000   0.468381 
31.007584  21.298759   -24.061652   0.000000   90.000000   0.462707 
30.077986  18.856463   -22.698771   0.000000   96.000000   0.457097 
29.385487  16.484140   -21.165235   0.000000   102.000000   0.451679 
28.923996  14.202107   -19.486152   0.000000   108.000000   0.446585 
28.682791  12.025649   -17.686534   0.000000   114.000000   0.441984 
28.648397  9.964790   -15.789202   0.000000   120.000000   0.438056 
28.806332  8.024750   -13.813476   0.000000   126.000000   0.434982 
29.142229  6.206571   -11.774653   0.000000   132.000000   0.432944 
29.642893  4.507912   -9.683680   0.000000   138.000000   0.432123 
30.297299  2.923967   -7.547041   0.000000   144.000000   0.432699 
31.097463  1.448499   -5.366844   0.000000   150.000000   0.434854 
32.039280  0.075032   -3.141111   0.000000   156.000000   0.438767 
33.130236  -1.193205   -0.865408   0.000000   162.000000   0.444439 
34.391705  -2.333308   1.460094   0.000000   168.000000   0.451555 
35.842899  -3.315230   3.826374   0.000000   174.000000   0.459770 
37.497514  -4.104989   6.215230   0.000000   180.000000   0.468738 
39.362040  -4.666690   8.599482   0.000000   186.000000   0.478113 
