TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
58.431272  35.328373   -9.886841   0.000000   0.000000   0.317546 
57.045514  35.368347   -11.305053   0.000000   6.000000   0.317659 
55.603499  35.295505   -12.673579   0.000000   12.000000   0.318953 
54.098370  35.087377   -13.978189   0.000000   18.000000   0.321022 
52.531229  34.722014   -15.197213   0.000000   24.000000   0.323458 
50.911968  34.180269   -16.302850   0.000000   30.000000   0.325856 
49.259668  33.448014   -17.262846   0.000000   36.000000   0.327809 
47.602541  32.518202   -18.042485   0.000000   42.000000   0.328911 
45.977369  31.392678   -18.606846   0.000000   48.000000   0.328754 
44.428272  30.083999   -18.923741   0.000000   54.000000   0.326944 
42.997444  28.625804   -18.982656   0.000000   60.000000   0.323423 
41.713667  27.067116   -18.800862   0.000000   66.000000   0.318545 
40.594609  25.453896   -18.403833   0.000000   72.000000   0.312690 
39.647570  23.826184   -17.821825   0.000000   78.000000   0.306234 
38.870353  22.216557   -17.087558   0.000000   84.000000   0.299557 
38.252527  20.649022   -16.233929   0.000000   90.000000   0.293036 
37.777004  19.138374   -15.291832   0.000000   96.000000   0.287050 
37.421867  17.690002   -14.288155   0.000000   102.000000   0.281977 
37.164798  16.300756   -13.242182   0.000000   108.000000   0.278144 
36.998243  14.965426   -12.156556   0.000000   114.000000   0.275566 
36.922592  13.681093   -11.028153   0.000000   120.000000   0.274136 
36.940553  12.447260   -9.853810   0.000000   126.000000   0.273748 
37.056670  11.266047   -8.630986   0.000000   132.000000   0.274296 
37.276780  10.142252   -7.358361   0.000000   138.000000   0.275675 
37.607414  9.083287   -6.036376   0.000000   144.000000   0.277778 
38.055159  8.098980   -4.667679   0.000000   150.000000   0.280500 
38.625982  7.201231   -3.257480   0.000000   156.000000   0.283735 
39.322329  6.400800   -1.813423   0.000000   162.000000   0.287437 
40.141953  5.704022   -0.343688   0.000000   168.000000   0.291666 
41.082521  5.116589   1.144067   0.000000   174.000000   0.296492 
42.142193  4.644290   2.642582   0.000000   180.000000   0.301984 
43.319661  4.293286   4.144780   0.000000   186.000000   0.308213 
44.614124  4.070373   5.643493   0.000000   192.000000   0.315249 
46.025192  3.983188   7.131173   0.000000   198.000000   0.323161 
47.552724  4.040387   8.599569   0.000000   204.000000   0.332020 
49.196687  4.253198   10.038122   0.000000   210.000000   0.341865 
50.955342  4.647194   11.421129   0.000000   216.000000   0.352429 
52.817883  5.252191   12.709882   0.000000   222.000000   0.363272 
54.761925  6.091162   13.860541   0.000000   228.000000   0.373954 
56.753763  7.177847   14.826646   0.000000   234.000000   0.384032 
58.749198  8.514747   15.561812   0.000000   240.000000   0.393064 
60.694919  10.091522   16.022615   0.000000   246.000000   0.400610 
62.530449  11.883877   16.171567   0.000000   252.000000   0.406228 
64.190632  13.853042   15.980087   0.000000   258.000000   0.409475 
65.616380  15.944113   15.440757   0.000000   264.000000   0.410107 
66.774720  18.091107   14.582573   0.000000   270.000000   0.408389 
67.648420  20.232158   13.446348   0.000000   276.000000   0.404669 
68.232512  22.313149   12.077855   0.000000   282.000000   0.399296 
68.533047  24.289171   10.525216   0.000000   288.000000   0.392618 
68.565474  26.125449   8.836420   0.000000   294.000000   0.384985 
68.352748  27.797752   7.057048   0.000000   300.000000   0.376744 
67.923251  29.292305   5.228289   0.000000   306.000000   0.368245 
67.308325  30.605063   3.385166   0.000000   312.000000   0.359829 
66.535561  31.737267   1.554005   0.000000   318.000000   0.351740 
65.628372  32.693040   -0.245730   0.000000   324.000000   0.344138 
64.609048  33.480388   -1.999332   0.000000   330.000000   0.337179 
63.497933  34.110372   -3.696900   0.000000   336.000000   0.331021 
62.312583  34.596126   -5.333249   0.000000   342.000000   0.325822 
61.067068  34.951812   -6.907637   0.000000   348.000000   0.321738 
59.771422  35.191554   -8.423301   0.000000   354.000000   0.318927 
59.633733  34.375044   -11.078909   -1.800000   0.000000   0.320013 
58.207903  34.349559   -12.474503   -1.800000   6.000000   0.318839 
56.735289  34.203409   -13.804667   -1.800000   12.000000   0.318700 
55.212763  33.919978   -15.056594   -1.800000   18.000000   0.319256 
53.643723  33.483240   -16.211533   -1.800000   24.000000   0.320163 
52.038764  32.879649   -17.245886   -1.800000   30.000000   0.321079 
50.415984  32.099963   -18.132606   -1.800000   36.000000   0.321662 
48.800906  31.140933   -18.842867   -1.800000   42.000000   0.321569 
47.225997  30.006776   -19.347923   -1.800000   48.000000   0.320457 
45.729623  28.710655   -19.621558   -1.800000   54.000000   0.317993 
44.348308  27.283349   -19.656218   -1.800000   60.000000   0.314134 
43.107016  25.768355   -19.468152   -1.800000   66.000000   0.309186 
42.021033  24.206316   -19.080592   -1.800000   72.000000   0.303475 
41.096623  22.632603   -18.520796   -1.800000   78.000000   0.297329 
40.331812  21.076010   -17.818048   -1.800000   84.000000   0.291075 
39.717488  19.557825   -17.001682   -1.800000   90.000000   0.285040 
39.238789  18.091298   -16.099200   -1.800000   96.000000   0.279552 
38.876699  16.681485   -15.134545   -1.800000   102.000000   0.274936 
38.611725  15.325995   -14.125100   -1.800000   108.000000   0.271480 
38.436131  14.020291   -13.074317   -1.800000   114.000000   0.269219 
38.348681  12.761222   -11.980392   -1.800000   120.000000   0.268091 
38.350315  11.547219   -10.840856   -1.800000   126.000000   0.268035 
38.443897  10.378592   -9.653093   -1.800000   132.000000   0.268990 
38.633894  9.257731   -8.414848   -1.800000   138.000000   0.270895 
38.925996  8.189220   -7.124713   -1.800000   144.000000   0.273689 
39.326686  7.179856   -5.782571   -1.800000   150.000000   0.277311 
39.842751  6.238553   -4.389987   -1.800000   156.000000   0.281699 
40.479949  5.375114   -2.950414   -1.800000   162.000000   0.286815 
41.242287  4.598917   -1.468682   -1.800000   168.000000   0.292662 
42.133488  3.920245   0.049230   -1.800000   174.000000   0.299244 
43.156913  3.350415   1.596010   -1.800000   180.000000   0.306567 
44.315304  2.901687   3.162841   -1.800000   186.000000   0.314637 
45.610496  2.587127   4.739239   -1.800000   192.000000   0.323460 
47.043137  2.420425   6.312946   -1.800000   198.000000   0.333041 
48.612394  2.415668   7.869852   -1.800000   204.000000   0.343386 
50.315734  2.588314   9.392885   -1.800000   210.000000   0.354474 
52.147260  2.964936   10.851506   -1.800000   216.000000   0.366027 
54.091518  3.574322   12.203795   -1.800000   222.000000   0.377620 
56.121507  4.437727   13.403450   -1.800000   228.000000   0.388825 
58.199062  5.566584   14.402318   -1.800000   234.000000   0.399216 
60.275800  6.960591   15.153116   -1.800000   240.000000   0.408366 
62.294625  8.606223   15.612316   -1.800000   246.000000   0.415848 
64.191789  10.475744   15.743104   -1.800000   252.000000   0.421236 
65.899492  12.526815   15.518306   -1.800000   258.000000   0.424103 
67.356965  14.700860   14.932657   -1.800000   264.000000   0.424220 
68.531049  16.928211   14.018029   -1.800000   270.000000   0.421878 
69.405326  19.143919   12.818376   -1.800000   276.000000   0.417452 
69.976412  21.291566   11.382618   -1.800000   282.000000   0.411316 
70.252547  23.324787   9.761832   -1.800000   288.000000   0.403844 
70.251790  25.208204   8.006592   -1.800000   294.000000   0.395413 
69.999932  26.917802   6.164562   -1.800000   300.000000   0.386395 
69.528236  28.440765   4.278400   -1.800000   306.000000   0.377166 
68.870694  29.774587   2.383875   -1.800000   312.000000   0.368093 
68.055655  30.921433   0.506948   -1.800000   318.000000   0.359411 
67.105825  31.885231   -1.333544   -1.800000   324.000000   0.351246 
66.042837  32.673292   -3.122992   -1.800000   330.000000   0.343721 
64.886629  33.295635   -4.851002   -1.800000   336.000000   0.336960 
