TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
58.431268	35.328366	-9.886838	0.000000	0.000000	0.317546
57.045510	35.368338	-11.305049	0.000000	6.000000	0.317659
55.603495	35.295495	-12.673573	0.000000	12.000000	0.318953
54.098367	35.087366	-13.978182	0.000000	18.000000	0.321021
52.531227	34.722002	-15.197204	0.000000	24.000000	0.323458
50.911967	34.180257	-16.302840	0.000000	30.000000	0.325856
49.259669	33.448003	-17.262834	0.000000	36.000000	0.327809
47.602543	32.518191	-18.042472	0.000000	42.000000	0.328910
45.977372	31.392668	-18.606833	0.000000	48.000000	0.328754
44.428276	30.083990	-18.923728	0.000000	54.000000	0.326943
42.997449	28.625797	-18.982644	0.000000	60.000000	0.323422
41.713672	27.067111	-18.800851	0.000000	66.000000	0.318545
40.594614	25.453893	-18.403824	0.000000	72.000000	0.312690
39.647574	23.826183	-17.821818	0.000000	78.000000	0.306234
38.870357	22.216556	-17.087554	0.000000	84.000000	0.299557
38.252530	20.649021	-16.233927	0.000000	90.000000	0.293036
37.777005	19.138374	-15.291831	0.000000	96.000000	0.287050
37.421866	17.690002	-14.288155	0.000000	102.000000	0.281977
37.164796	16.300755	-13.242183	0.000000	108.000000	0.278144
36.998240	14.965425	-12.156558	0.000000	114.000000	0.275566
36.922588	13.681091	-11.028156	0.000000	120.000000	0.274136
36.940548	12.447258	-9.853813	0.000000	126.000000	0.273748
37.056664	11.266043	-8.630988	0.000000	132.000000	0.274296
37.276774	10.142248	-7.358363	0.000000	138.000000	0.275675
37.607408	9.083282	-6.036377	0.000000	144.000000	0.277779
38.055153	8.098974	-4.667680	0.000000	150.000000	0.280500
38.625976	7.201225	-3.257480	0.000000	156.000000	0.283735
39.322323	6.400793	-1.813422	0.000000	162.000000	0.287437
40.141947	5.704014	-0.343686	0.000000	168.000000	0.291666
41.082516	5.116581	1.144069	0.000000	174.000000	0.296492
42.142188	4.644281	2.642586	0.000000	180.000000	0.301984
43.319657	4.293278	4.144784	0.000000	186.000000	0.308213
44.614121	4.070364	5.643498	0.000000	192.000000	0.315249
46.025190	3.983180	7.131179	0.000000	198.000000	0.323161
47.552723	4.040379	8.599574	0.000000	204.000000	0.332020
49.196687	4.253192	10.038127	0.000000	210.000000	0.341865
50.955342	4.647190	11.421134	0.000000	216.000000	0.352429
52.817884	5.252187	12.709886	0.000000	222.000000	0.363272
54.761926	6.091159	13.860544	0.000000	228.000000	0.373954
56.753764	7.177845	14.826648	0.000000	234.000000	0.384032
58.749198	8.514747	15.561813	0.000000	240.000000	0.393064
60.694919	10.091522	16.022616	0.000000	246.000000	0.400610
62.530449	11.883877	16.171567	0.000000	252.000000	0.406228
64.190632	13.853042	15.980086	0.000000	258.000000	0.409475
65.616380	15.944113	15.440757	0.000000	264.000000	0.410107
66.774721	18.091107	14.582573	0.000000	270.000000	0.408389
67.648421	20.232158	13.446348	0.000000	276.000000	0.404669
68.232513	22.313150	12.077856	0.000000	282.000000	0.399296
68.533048	24.289172	10.525218	0.000000	288.000000	0.392618
68.565477	26.125450	8.836422	0.000000	294.000000	0.384985
68.352751	27.797753	7.057049	0.000000	300.000000	0.376744
67.923253	29.292306	5.228290	0.000000	306.000000	0.368245
67.308328	30.605065	3.385167	0.000000	312.000000	0.359829
66.535562	31.737268	1.554005	0.000000	318.000000	0.351740
65.628372	32.693041	-0.245730	0.000000	324.000000	0.344138
64.609048	33.480388	-1.999332	0.000000	330.000000	0.337179
63.497932	34.110371	-3.696900	0.000000	336.000000	0.331021
62.312581	34.596124	-5.333249	0.000000	342.000000	0.325822
61.067065	34.951809	-6.907636	0.000000	348.000000	0.321738
59.771419	35.191549	-8.423299	0.000000	354.000000	0.318927
59.633727	34.375033	-11.078904	-1.800000	0.000000	0.320013
58.207897	34.349547	-12.474497	-1.800000	6.000000	0.318838
56.735284	34.203396	-13.804659	-1.800000	12.000000	0.318700
55.212759	33.919964	-15.056584	-1.800000	18.000000	0.319256
53.643720	33.483226	-16.211522	-1.800000	24.000000	0.320163
52.038763	32.879635	-17.245873	-1.800000	30.000000	0.321079
50.415985	32.099950	-18.132593	-1.800000	36.000000	0.321662
48.800909	31.140921	-18.842853	-1.800000	42.000000	0.321568
47.226000	30.006765	-19.347909	-1.800000	48.000000	0.320457
45.729628	28.710646	-19.621545	-1.800000	54.000000	0.317993
44.348314	27.283342	-19.656206	-1.800000	60.000000	0.314134
43.107022	25.768350	-19.468143	-1.800000	66.000000	0.309185
42.021037	24.206313	-19.080584	-1.800000	72.000000	0.303475
41.096627	22.632602	-18.520791	-1.800000	78.000000	0.297329
40.331814	21.076009	-17.818045	-1.800000	84.000000	0.291075
39.717488	19.557825	-17.001682	-1.800000	90.000000	0.285040
39.238787	18.091298	-16.099202	-1.800000	96.000000	0.279552
38.876695	16.681485	-15.134547	-1.800000	102.000000	0.274936
38.611721	15.325994	-14.125104	-1.800000	108.000000	0.271480
38.436125	14.020289	-13.074321	-1.800000	114.000000	0.269219
38.348675	12.761219	-11.980396	-1.800000	120.000000	0.268091
38.350308	11.547216	-10.840860	-1.800000	126.000000	0.268035
38.443890	10.378587	-9.653096	-1.800000	132.000000	0.268990
38.633886	9.257725	-8.414850	-1.800000	138.000000	0.270896
38.925990	8.189214	-7.124714	-1.800000	144.000000	0.273689
39.326679	7.179849	-5.782571	-1.800000	150.000000	0.277311
39.842745	6.238547	-4.389987	-1.800000	156.000000	0.281699
40.479944	5.375108	-2.950413	-1.800000	162.000000	0.286815
41.242283	4.598911	-1.468680	-1.800000	168.000000	0.292662
42.133484	3.920239	0.049231	-1.800000	174.000000	0.299244
43.156910	3.350409	1.596013	-1.800000	180.000000	0.306567
44.315301	2.901682	3.162843	-1.800000	186.000000	0.314637
45.610494	2.587123	4.739241	-1.800000	192.000000	0.323460
47.043136	2.420421	6.312949	-1.800000	198.000000	0.333041
48.612393	2.415665	7.869854	-1.800000	204.000000	0.343386
50.315734	2.588312	9.392887	-1.800000	210.000000	0.354474
52.147260	2.964935	10.851507	-1.800000	216.000000	0.366027
54.091518	3.574322	12.203795	-1.800000	222.000000	0.377620
56.121506	4.437728	13.403449	-1.800000	228.000000	0.388825
58.199061	5.566585	14.402316	-1.800000	234.000000	0.399216
60.275799	6.960592	15.153113	-1.800000	240.000000	0.408366
62.294623	8.606225	15.612313	-1.800000	246.000000	0.415848
64.191787	10.475746	15.743101	-1.800000	252.000000	0.421236
65.899490	12.526816	15.518302	-1.800000	258.000000	0.424103
67.356962	14.700861	14.932654	-1.800000	264.000000	0.424220
68.531046	16.928212	14.018026	-1.800000	270.000000	0.421878
69.405323	19.143919	12.818373	-1.800000	276.000000	0.417452
69.976409	21.291566	11.382616	-1.800000	282.000000	0.411316
70.252544	23.324786	9.761829	-1.800000	288.000000	0.403844
70.251787	25.208203	8.006589	-1.800000	294.000000	0.395413
69.999929	26.917800	6.164560	-1.800000	300.000000	0.386395
69.528232	28.440763	4.278398	-1.800000	306.000000	0.377166
68.870690	29.774584	2.383873	-1.800000	312.000000	0.368093
68.055651	30.921430	0.506947	-1.800000	318.000000	0.359410
67.105820	31.885227	-1.333545	-1.800000	324.000000	0.351246
66.042831	32.673287	-3.122992	-1.800000	330.000000	0.343721
64.886624	33.295629	-4.851002	-1.800000	336.000000	0.336960
63.654752	33.764140	-6.511302	-1.800000	342.000000	0.331086
62.361807	34.091698	-8.101501	-1.800000	348.000000	0.326221
61.018974	34.291272	-9.622687	-1.800000	354.000000	0.322489
60.817496	33.385523	-12.256675	-3.600000	0.000000	0.322089
59.354718	33.297262	-13.626490	-3.600000	6.000000	0.319661
57.854318	33.080834	-14.915497	-3.600000	12.000000	0.318123
56.316906	32.725399	-16.112337	-3.600000	18.000000	0.317197
54.748196	32.220766	-17.201194	-3.600000	24.000000	0.316602
53.159509	31.558884	-18.162680	-3.600000	30.000000	0.316061
51.567998	30.735285	-18.974957	-3.600000	36.000000	0.315296
49.996557	29.750401	-19.615067	-3.600000	42.000000	0.314026
48.473418	28.610711	-20.060414	-3.600000	48.000000	0.311975
47.031299	27.329898	-20.290721	-3.600000	54.000000	0.308869
45.701108	25.935883	-20.301369	-3.600000	60.000000	0.304680
44.503958	24.466729	-20.107579	-3.600000	66.000000	0.299666
43.452683	22.957845	-19.730349	-3.600000	72.000000	0.294106
42.552419	21.439990	-19.193955	-3.600000	78.000000	0.288277
41.801293	19.938201	-18.524258	-3.600000	84.000000	0.282456
41.191386	18.471036	-17.747024	-3.600000	90.000000	0.276920
40.709937	17.050146	-16.886335	-3.600000	96.000000	0.271948
40.340710	15.680178	-15.963137	-3.600000	102.000000	0.267816
40.066975	14.359392	-14.992815	-3.600000	108.000000	0.264771
39.880995	13.083851	-13.979408	-3.600000	114.000000	0.262865
39.780213	11.850190	-12.922235	-3.600000	120.000000	0.262078
39.764119	10.655892	-11.819393	-3.600000	126.000000	0.262389
39.834200	9.499664	-10.668162	-3.600000	132.000000	0.263777
39.993822	8.381769	-9.465426	-3.600000	138.000000	0.266221
40.248045	7.304291	-8.208114	-3.600000	144.000000	0.269700
40.603367	6.271341	-6.893636	-3.600000	150.000000	0.274194
41.067424	5.289189	-5.520312	-3.600000	156.000000	0.279681
41.649034	4.366840	-4.087846	-3.600000	162.000000	0.286129
42.357904	3.516539	-2.598066	-3.600000	168.000000	0.293487
43.203243	2.752846	-1.055474	-3.600000	174.000000	0.301700
44.193114	2.092207	0.532518	-3.600000	180.000000	0.310716
45.333887	1.552524	2.155441	-3.600000	186.000000	0.320480
46.629720	1.152666	3.799725	-3.600000	192.000000	0.330940
48.082100	0.911918	5.448742	-3.600000	198.000000	0.342040
49.689424	0.849393	7.082960	-3.600000	204.000000	0.353728
51.446704	0.984452	8.679298	-3.600000	210.000000	0.365928
53.344065	1.344468	10.202830	-3.600000	216.000000	0.378352
55.361681	1.957101	11.608840	-3.600000	222.000000	0.390591
57.468266	2.841860	12.848967	-3.600000	228.000000	0.402234
59.621580	4.007923	13.873753	-3.600000	234.000000	0.412870
61.769494	5.452328	14.635357	-3.600000	240.000000	0.422090
63.851602	7.158597	15.090439	-3.600000	246.000000	0.429481
65.801388	9.095873	15.203067	-3.600000	252.000000	0.434634
67.548913	11.218666	14.947588	-3.600000	258.000000	0.437139
69.032160	13.465235	14.320803	-3.600000	264.000000	0.436784
70.217983	15.762772	13.357039	-3.600000	270.000000	0.433882
71.090812	18.043706	12.102870	-3.600000	276.000000	0.428828
71.648758	20.249668	10.609821	-3.600000	282.000000	0.422020
71.902045	22.333066	8.931395	-3.600000	288.000000	0.413854
71.871052	24.258020	7.120267	-3.600000	294.000000	0.404726
71.584056	26.000706	5.225767	-3.600000	300.000000	0.395033
71.074819	27.549122	3.291697	-3.600000	306.000000	0.385172
