TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.894362  0.000000   0.000000   0.000000   0.000000   0.317546 
1.884677  0.198088   0.000000   0.000000   6.000000   0.317659 
1.861451  0.395664   0.000000   0.000000   12.000000   0.318953 
1.822033  0.592014   0.000000   0.000000   18.000000   0.321022 
1.763911  0.785344   0.000000   0.000000   24.000000   0.323458 
1.684988  0.972828   0.000000   0.000000   30.000000   0.325856 
1.583838  1.150726   0.000000   0.000000   36.000000   0.327809 
1.459942  1.314537   0.000000   0.000000   42.000000   0.328911 
1.313890  1.459223   0.000000   0.000000   48.000000   0.328754 
1.147580  1.579508   0.000000   0.000000   54.000000   0.326944 
0.965311  1.671968   0.000000   0.000000   60.000000   0.323423 
0.773012  1.736214   0.000000   0.000000   66.000000   0.318545 
0.576145  1.773193   0.000000   0.000000   72.000000   0.312690 
0.379386  1.784871   0.000000   0.000000   78.000000   0.306234 
0.186454  1.773991   0.000000   0.000000   84.000000   0.299557 
0.000000  1.743817   0.000000   0.000000   90.000000   0.293036 
-0.178452  1.697860   0.000000   0.000000   96.000000   0.287050 
-0.348509  1.639608   0.000000   0.000000   102.000000   0.281977 
-0.510763  1.571968   0.000000   0.000000   108.000000   0.278144 
-0.665891  1.495615   0.000000   0.000000   114.000000   0.275566 
-0.814222  1.410275   0.000000   0.000000   120.000000   0.274136 
-0.955788  1.315529   0.000000   0.000000   126.000000   0.273748 
-1.090297  1.210897   0.000000   0.000000   132.000000   0.274296 
-1.217138  1.095916   0.000000   0.000000   138.000000   0.275675 
-1.335392  0.970219   0.000000   0.000000   144.000000   0.277778 
-1.443862  0.833614   0.000000   0.000000   150.000000   0.280500 
-1.541120  0.686151   0.000000   0.000000   156.000000   0.283735 
-1.625904  0.528288   0.000000   0.000000   162.000000   0.287437 
-1.697509  0.360817   0.000000   0.000000   168.000000   0.291666 
-1.755306  0.184490   0.000000   0.000000   174.000000   0.296492 
-1.798649  0.000000   0.000000   0.000000   180.000000   0.301984 
-1.826843  -0.192009   0.000000   0.000000   186.000000   0.308213 
-1.839116  -0.390916   0.000000   0.000000   192.000000   0.315249 
-1.834594  -0.596096   0.000000   0.000000   198.000000   0.323161 
-1.812284  -0.806881   0.000000   0.000000   204.000000   0.332020 
-1.770897  -1.022428   0.000000   0.000000   210.000000   0.341865 
-1.707512  -1.240580   0.000000   0.000000   216.000000   0.352429 
-1.618816  -1.457589   0.000000   0.000000   222.000000   0.363272 
-1.502400  -1.668584   0.000000   0.000000   228.000000   0.373954 
-1.357032  -1.867795   0.000000   0.000000   234.000000   0.384032 
-1.182881  -2.048811   0.000000   0.000000   240.000000   0.393064 
-0.981684  -2.204899   0.000000   0.000000   246.000000   0.400610 
-0.756856  -2.329362   0.000000   0.000000   252.000000   0.406228 
-0.513520  -2.415923   0.000000   0.000000   258.000000   0.409475 
-0.258595  -2.460366   0.000000   0.000000   264.000000   0.410107 
-0.000000  -2.462982   0.000000   0.000000   270.000000   0.408389 
0.254979  -2.425967   0.000000   0.000000   276.000000   0.404669 
0.500075  -2.352667   0.000000   0.000000   282.000000   0.399296 
0.730189  -2.247292   0.000000   0.000000   288.000000   0.392618 
0.941487  -2.114614   0.000000   0.000000   294.000000   0.384985 
1.131420  -1.959676   0.000000   0.000000   300.000000   0.376744 
1.298698  -1.787505   0.000000   0.000000   306.000000   0.368245 
