TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
108.809314	-112.403977	133.932882	0.000000	0.000000	0.000000
109.357851	-111.229166	133.645061	0.000000	0.000000	0.000000
109.906387	-110.054354	133.357240	0.000000	0.000000	0.000000
110.454924	-108.879542	133.069420	0.000000	0.000000	0.000000
111.003460	-107.704730	132.781599	0.000000	0.000000	0.000000
111.551997	-106.529918	132.493778	0.000000	0.000000	0.000000
112.100534	-105.355106	132.205957	0.000000	0.000000	0.000000
112.649070	-104.180295	131.918137	0.000000	0.000000	0.000000
113.197607	-103.005483	131.630316	0.000000	0.000000	0.000000
113.746143	-101.830671	131.342495	0.000000	0.000000	0.000000
114.294680	-100.655859	131.054675	0.000000	0.000000	0.000000
114.843216	-99.481047	130.766854	0.000000	0.000000	0.000000
115.391753	-98.306235	130.479033	0.000000	0.000000	0.000000
115.940290	-97.131424	130.191212	0.000000	0.000000	0.000000
116.488826	-95.956612	129.903392	0.000000	0.000000	0.000000
117.037363	-94.781800	129.615571	0.000000	0.000000	0.000000
117.585899	-93.606988	129.327750	0.000000	0.000000	0.000000
118.134436	-92.432176	129.039929	0.000000	0.000000	0.000000
118.682972	-91.257364	128.752109	0.000000	0.000000	0.000000
119.231509	-90.082552	128.464288	0.000000	0.000000	0.000000
119.780046	-88.907741	128.176467	0.000000	0.000000	0.000000
120.328582	-87.732929	127.888646	0.000000	0.000000	0.000000
120.877119	-86.558117	127.600826	0.000000	0.000000	0.000000
121.425655	-85.383305	127.313005	0.000000	0.000000	0.000000
121.974192	-84.208493	127.025184	0.000000	0.000000	0.000000
122.522728	-83.033681	126.737363	0.000000	0.000000	0.000000
123.071265	-81.858870	126.449543	0.000000	0.000000	0.000000
123.619802	-80.684058	126.161722	0.000000	0.000000	0.000000
124.168338	-79.509246	125.873901	0.000000	0.000000	0.000000
124.716875	-78.334434	125.586081	0.000000	0.000000	0.000000
125.265411	-77.159622	125.298260	0.000000	0.000000	0.000000
125.813948	-75.984810	125.010439	0.000000	0.000000	0.000000
126.362484	-74.809998	124.722618	0.000000	0.000000	0.000000
126.911021	-73.635187	124.434798	0.000000	0.000000	0.000000
127.459558	-72.460375	124.146977	0.000000	0.000000	0.000000
128.008094	-71.285563	123.859156	0.000000	0.000000	0.000000
128.556631	-70.110751	123.571335	0.000000	0.000000	0.000000
129.105167	-68.935939	123.283515	0.000000	0.000000	0.000000
129.653704	-67.761127	122.995694	0.000000	0.000000	0.000000
130.202240	-66.586316	122.707873	0.000000	0.000000	0.000000
130.750777	-65.411504	122.420052	0.000000	0.000000	0.000000
131.299314	-64.236692	122.132232	0.000000	0.000000	0.000000
131.847850	-63.061880	121.844411	0.000000	0.000000	0.000000
132.396387	-61.887068	121.556590	0.000000	0.000000	0.000000
132.944923	-60.712256	121.268769	0.000000	0.000000	0.000000
133.493460	-59.537445	120.980949	0.000000	0.000000	0.000000
134.041996	-58.362633	120.693128	0.000000	0.000000	0.000000
134.590533	-57.187821	120.405307	0.000000	0.000000	0.000000
135.139070	-56.013009	120.117487	0.000000	0.000000	0.000000
135.687606	-54.838197	119.829666	0.000000	0.000000	0.000000
136.236143	-53.663385	119.541845	0.000000	0.000000	0.000000
136.784679	-52.488573	119.254024	0.000000	0.000000	0.000000
137.333216	-51.313762	118.966204	0.000000	0.000000	0.000000
137.881752	-50.138950	118.678383	0.000000	0.000000	0.000000
138.430289	-48.964138	118.390562	0.000000	0.000000	0.000000
138.978826	-47.789326	118.102741	0.000000	0.000000	0.000000
139.527362	-46.614514	117.814921	0.000000	0.000000	0.000000
140.075899	-45.439702	117.527100	0.000000	0.000000	0.000000
140.624435	-44.264891	117.239279	0.000000	0.000000	0.000000
141.172972	-43.090079	116.951458	0.000000	0.000000	0.000000
141.721508	-41.915267	116.663638	0.000000	0.000000	0.000000
142.270045	-40.740455	116.375817	0.000000	0.000000	0.000000
142.818582	-39.565643	116.087996	0.000000	0.000000	0.000000
143.367118	-38.390831	115.800175	0.000000	0.000000	0.000000
143.915655	-37.216020	115.512355	0.000000	0.000000	0.000000
144.464191	-36.041208	115.224534	0.000000	0.000000	0.000000
145.012728	-34.866396	114.936713	0.000000	0.000000	0.000000
145.561265	-33.691584	114.648893	0.000000	0.000000	0.000000
146.109801	-32.516772	114.361072	0.000000	0.000000	0.000000
146.658338	-31.341960	114.073251	0.000000	0.000000	0.000000
147.206874	-30.167148	113.785430	0.000000	0.000000	0.000000
147.755411	-28.992337	113.497610	0.000000	0.000000	0.000000
148.303947	-27.817525	113.209789	0.000000	0.000000	0.000000
148.852484	-26.642713	112.921968	0.000000	0.000000	0.000000
149.401021	-25.467901	112.634147	0.000000	0.000000	0.000000
149.949557	-24.293089	112.346327	0.000000	0.000000	0.000000
150.498094	-23.118277	112.058506	0.000000	0.000000	0.000000
151.046630	-21.943466	111.770685	0.000000	0.000000	0.000000
151.595167	-20.768654	111.482864	0.000000	0.000000	0.000000
152.143703	-19.593842	111.195044	0.000000	0.000000	0.000000
152.692240	-18.419030	110.907223	0.000000	0.000000	0.000000
153.240777	-17.244218	110.619402	0.000000	0.000000	0.000000
153.789313	-16.069406	110.331581	0.000000	0.000000	0.000000
154.337850	-14.894594	110.043761	0.000000	0.000000	0.000000
154.886386	-13.719783	109.755940	0.000000	0.000000	0.000000
155.434923	-12.544971	109.468119	0.000000	0.000000	0.000000
155.983459	-11.370159	109.180299	0.000000	0.000000	0.000000
156.531996	-10.195347	108.892478	0.000000	0.000000	0.000000
157.080533	-9.020535	108.604657	0.000000	0.000000	0.000000
157.629069	-7.845723	108.316836	0.000000	0.000000	0.000000
158.177606	-6.670912	108.029016	0.000000	0.000000	0.000000
158.726142	-5.496100	107.741195	0.000000	0.000000	0.000000
159.274679	-4.321288	107.453374	0.000000	0.000000	0.000000
159.823215	-3.146476	107.165553	0.000000	0.000000	0.000000
160.371752	-1.971664	106.877733	0.000000	0.000000	0.000000
160.920289	-0.796852	106.589912	0.000000	0.000000	0.000000
161.468825	0.377959	106.302091	0.000000	0.000000	0.000000
162.017362	1.552771	106.014270	0.000000	0.000000	0.000000
162.565898	2.727583	105.726450	0.000000	0.000000	0.000000
163.114435	3.902395	105.438629	0.000000	0.000000	0.000000
163.662971	5.077207	105.150808	0.000000	0.000000	0.000000
164.211508	6.252019	104.862987	0.000000	0.000000	0.000000
164.760045	7.426831	104.575167	0.000000	0.000000	0.000000
165.308581	8.601642	104.287346	0.000000	0.000000	0.000000
165.857118	9.776454	103.999525	0.000000	0.000000	0.000000
166.405654	10.951266	103.711705	0.000000	0.000000	0.000000
166.954191	12.126078	103.423884	0.000000	0.000000	0.000000
167.502727	13.300890	103.136063	0.000000	0.000000	0.000000
168.051264	14.475702	102.848242	0.000000	0.000000	0.000000
168.599801	15.650513	102.560422	0.000000	0.000000	0.000000
169.148337	16.825325	102.272601	0.000000	0.000000	0.000000
169.696874	18.000137	101.984780	0.000000	0.000000	0.000000
170.245410	19.174949	101.696959	0.000000	0.000000	0.000000
170.793947	20.349761	101.409139	0.000000	0.000000	0.000000
171.342483	21.524573	101.121318	0.000000	0.000000	0.000000
171.891020	22.699384	100.833497	0.000000	0.000000	0.000000
172.439557	23.874196	100.545676	0.000000	0.000000	0.000000
172.988093	25.049008	100.257856	0.000000	0.000000	0.000000
173.536630	26.223820	99.970035	0.000000	0.000000	0.000000
174.085166	27.398632	99.682214	0.000000	0.000000	0.000000
174.633703	28.573444	99.394394	0.000000	0.000000	0.000000
175.182239	29.748256	99.106573	0.000000	0.000000	0.000000
175.730776	30.923067	98.818752	0.000000	0.000000	0.000000
176.279313	32.097879	98.530931	0.000000	0.000000	0.000000
176.827849	33.272691	98.243111	0.000000	0.000000	0.000000
177.376386	34.447503	97.955290	0.000000	0.000000	0.000000
177.924922	35.622315	97.667469	0.000000	0.000000	0.000000
178.473459	36.797127	97.379648	0.000000	0.000000	0.000000
179.021996	37.971938	97.091828	0.000000	0.000000	0.000000
179.570532	39.146750	96.804007	0.000000	0.000000	0.000000
180.119069	40.321562	96.516186	0.000000	0.000000	0.000000
180.667605	41.496374	96.228365	0.000000	0.000000	0.000000
181.216142	42.671186	95.940545	0.000000	0.000000	0.000000
181.764678	43.845998	95.652724	0.000000	0.000000	0.000000
182.313215	45.020809	95.364903	0.000000	0.000000	0.000000
182.861752	46.195621	95.077082	0.000000	0.000000	0.000000
183.410288	47.370433	94.789262	0.000000	0.000000	0.000000
183.958825	48.545245	94.501441	0.000000	0.000000	0.000000
184.507361	49.720057	94.213620	0.000000	0.000000	0.000000
